Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-01-04,12,8.0,60.5,3,12.8,178,2,1,1,0,0.0,0.0,0.0,0,14.833333333333334,484.0,24.0,181.5,1424.0,0.018971178403418613,0.521,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-04-18,23,7.7,65.8,9,14.4,74,1,4,2,0,0.0,0.0,0.0,1,3.217391304347826,506.65999999999997,69.3,592.1999999999999,569.8000000000001,-0.08193934501902074,0.716,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-05-06,51,12.7,46.6,6,35.7,56,5,5,2,1,5.399999999999999,0.0,5.399999999999999,0,1.0980392156862746,591.8199999999999,76.19999999999999,279.6,711.1999999999999,1.5999027120216358,0.088,1,0,1,True,False,False,False,False,False,False,True,False,True
2023-01-20,57,11.9,65.1,7,32.3,162,4,1,1,0,3.8000000000000007,0.0,3.8000000000000007,1,2.8421052631578947,774.6899999999999,83.3,455.69999999999993,1927.8,1.3308079828951311,0.689,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-06-01,59,10.4,71.0,4,39.8,30,3,6,3,0,0.8000000000000007,0.5,1.3000000000000007,1,0.5084745762711864,738.4,41.6,284.0,312.0,0.826255365782934,0.855,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-02-19,25,5.1,79.4,4,21.6,132,6,2,1,1,0.0,4.700000000000003,4.700000000000003,1,5.28,404.94,20.4,317.6,673.1999999999999,-0.9564972146801626,0.9755,0,1,0,False,False,False,False,True,False,True,False,True,False
2023-06-26,48,9.1,74.0,2,42.7,5,0,6,3,0,0.0,2.0,2.0,1,0.10416666666666667,673.4,18.2,148.0,45.5,0.388976430952363,0.9275,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-28,41,9.7,65.5,5,31.9,3,2,6,3,0,0.0,0.0,0.0,0,0.07317073170731707,635.3499999999999,48.5,327.5,29.099999999999998,0.5907974777972418,0.707,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-06,52,5.9,44.6,8,41.7,86,3,4,2,0,0.0,0.0,0.0,1,1.6538461538461537,263.14000000000004,47.2,356.8,507.40000000000003,-0.6874024855536572,0.064,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-04-15,32,5.4,61.3,7,24.4,77,5,4,2,1,0.0,0.0,0.0,1,2.40625,331.02,37.800000000000004,429.09999999999997,415.8,-0.8555866912577229,0.5535,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-13,57,13.1,54.1,7,31.2,18,1,6,3,0,6.199999999999999,0.0,6.199999999999999,1,0.3157894736842105,708.71,91.7,378.7,235.79999999999998,1.7344500765848885,0.2855,1,0,1,False,False,False,True,False,False,False,True,False,True
2023-04-27,11,7.1,62.3,6,9.9,65,3,4,2,0,0.0,0.0,0.0,1,5.909090909090909,442.33,42.599999999999994,373.79999999999995,461.5,-0.28376039186389973,0.5935,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-04-08,35,12.8,47.8,3,31.9,84,5,4,2,1,5.600000000000001,0.0,5.600000000000001,1,2.4,611.84,38.400000000000006,143.39999999999998,1075.2,1.6335395531624495,0.106,1,0,0,False,False,False,False,True,False,False,True,False,True
2023-03-07,43,11.0,57.9,5,31.3,116,1,3,2,0,2.0,0.0,2.0,1,2.697674418604651,636.9,55.0,289.5,1276.0,1.0280764126278128,0.44,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-20,26,9.2,54.8,1,31.1,103,0,3,2,0,0.0,0.0,0.0,0,3.9615384615384617,504.1599999999999,9.2,54.8,947.5999999999999,0.42261327209317606,0.311,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-06-11,55,9.4,54.5,7,39.1,20,6,6,3,1,0.0,0.0,0.0,1,0.36363636363636365,512.3000000000001,65.8,381.5,188.0,0.4898869543748027,0.3005,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-13,27,3.8,54.6,9,19.7,18,1,6,3,0,0.0,0.0,0.0,1,0.6666666666666666,207.48,34.199999999999996,491.40000000000003,68.39999999999999,-1.3937761495107333,0.305,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-01-06,16,8.6,58.6,1,17.5,176,4,1,1,0,0.0,0.0,0.0,0,11.0,503.96,8.6,58.6,1513.6,0.22079222524829734,0.4645,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-02-08,11,12.3,62.9,2,10.5,143,2,2,1,0,4.600000000000001,0.0,4.600000000000001,1,13.0,773.6700000000001,24.6,125.8,1758.9,1.4653553474583838,0.6135,1,0,0,False,False,False,False,True,True,False,False,True,False
2023-06-19,42,10.0,35.0,3,47.9,12,0,6,3,0,0.0,0.0,0.0,1,0.2857142857142857,350.0,30.0,105.0,120.0,0.6917080012196813,0.006,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-25,12,8.5,36.2,3,19.0,67,1,4,2,0,0.0,0.0,0.0,1,5.583333333333333,307.70000000000005,25.5,108.60000000000001,569.5,0.1871553841074843,0.007,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-05-05,32,13.1,56.6,8,14.3,57,4,5,2,0,6.199999999999999,0.0,6.199999999999999,0,1.78125,741.46,104.8,452.8,746.6999999999999,1.7344500765848885,0.3825,1,0,1,False,False,True,False,False,False,False,True,False,True
2023-01-12,10,7.4,58.0,7,8.6,170,3,1,1,0,0.0,0.0,0.0,0,17.0,429.20000000000005,51.800000000000004,406.0,1258.0,-0.1828498684414601,0.4445,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-05-11,45,6.1,61.9,6,37.1,51,3,5,2,0,0.0,0.0,0.0,1,1.1333333333333333,377.59,36.599999999999994,371.4,311.09999999999997,-0.6201288032720311,0.58,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-18,45,8.5,52.7,4,42.0,164,2,1,1,0,0.0,0.0,0.0,0,3.6444444444444444,447.95000000000005,34.0,210.8,1394.0,0.1871553841074843,0.231,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-09,56,10.3,60.1,9,28.7,142,3,2,1,0,0.6000000000000014,0.0,0.6000000000000014,1,2.5357142857142856,619.0300000000001,92.7,540.9,1462.6000000000001,0.792618524642121,0.51,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-21,41,2.8,61.3,1,58.4,161,5,1,1,1,0.0,0.0,0.0,0,3.926829268292683,171.64,2.8,61.3,450.79999999999995,-1.7301445609188646,0.5535,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-23,7,8.9,52.7,2,13.5,39,1,5,2,0,0.0,0.0,0.0,1,5.571428571428571,469.03000000000003,17.8,105.4,347.1,0.321702748670737,0.231,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-04-09,30,10.4,70.1,4,21.7,83,6,4,2,1,0.8000000000000007,0.04999999999999716,0.8499999999999979,1,2.7666666666666666,729.04,41.6,280.4,863.2,0.826255365782934,0.833,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-01-26,42,7.2,61.8,3,40.6,156,3,1,1,0,0.0,0.0,0.0,1,3.7142857142857144,444.96,21.6,185.39999999999998,1123.2,-0.25012355072308645,0.576,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-08,12,11.3,65.5,1,11.3,174,6,1,1,1,2.6000000000000014,0.0,2.6000000000000014,1,14.5,740.1500000000001,11.3,65.5,1966.2,1.1289869360502525,0.707,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-04-10,47,9.9,60.7,5,32.2,82,0,4,2,0,0.0,0.0,0.0,1,1.7446808510638299,600.9300000000001,49.5,303.5,811.8000000000001,0.6580711600788683,0.5275,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-28,52,14.4,81.0,7,19.9,95,1,3,2,0,8.8,5.5,14.3,0,1.8269230769230769,1166.4,100.8,567.0,1368.0,2.1717290114154597,0.985,1,1,1,True,False,False,False,False,False,False,True,False,True
2023-02-11,50,5.7,66.0,2,56.1,140,5,2,1,1,0.0,0.0,0.0,0,2.8,376.2,11.4,132.0,798.0,-0.7546761678352836,0.721,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-21,37,10.5,55.1,5,30.8,10,2,6,3,0,1.0,0.0,1.0,1,0.2702702702702703,578.5500000000001,52.5,275.5,105.0,0.8598922069237471,0.327,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-14,26,4.9,68.2,6,23.7,168,5,1,1,1,0.0,0.0,0.0,1,6.461538461538462,334.18000000000006,29.400000000000002,409.20000000000005,823.2,-1.0237708969617885,0.789,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-03-19,30,3.2,43.6,7,30.2,104,6,3,2,1,0.0,0.0,0.0,1,3.466666666666667,139.52,22.400000000000002,305.2,332.8,-1.595597196355612,0.053,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-02,31,1.9,61.2,1,45.3,180,0,1,1,0,0.0,0.0,0.0,1,5.806451612903226,116.28,1.9,61.2,342.0,-2.0328761311861827,0.548,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-29,42,9.6,63.2,7,25.4,63,5,4,2,1,0.0,0.0,0.0,1,1.5,606.72,67.2,442.40000000000003,604.8,0.5571606366564287,0.621,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-06,27,8.6,61.3,4,21.8,145,0,2,1,0,0.0,0.0,0.0,0,5.37037037037037,527.18,34.4,245.2,1247.0,0.22079222524829734,0.5535,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-03-10,36,6.6,56.7,8,26.5,113,4,3,2,0,0.0,0.0,0.0,0,3.138888888888889,374.21999999999997,52.8,453.6,745.8,-0.45194459756796546,0.387,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-06-15,30,2.7,49.9,4,36.3,16,3,6,3,0,0.0,0.0,0.0,1,0.5333333333333333,134.73000000000002,10.8,199.6,43.2,-1.7637814020596776,0.161,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-02-10,50,5.9,52.1,6,46.3,141,4,2,1,0,0.0,0.0,0.0,1,2.82,307.39000000000004,35.400000000000006,312.6,831.9000000000001,-0.6874024855536572,0.215,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-03,48,8.0,61.0,9,25.6,120,4,3,2,0,0.0,0.0,0.0,1,2.5,488.0,72.0,549.0,960.0,0.018971178403418613,0.54,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-01,36,10.4,48.9,5,31.4,122,2,3,2,0,0.8000000000000007,0.0,0.8000000000000007,1,3.388888888888889,508.56,52.0,244.5,1268.8,0.826255365782934,0.1415,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-05-05,28,8.0,77.7,4,25.0,57,4,5,2,0,0.0,3.8500000000000014,3.8500000000000014,0,2.0357142857142856,621.6,32.0,310.8,456.0,0.018971178403418613,0.965,0,1,0,True,False,False,False,False,False,True,False,True,False
2023-04-21,34,8.8,33.6,8,24.2,71,4,4,2,0,0.0,0.0,0.0,1,2.088235294117647,295.68000000000006,70.4,268.8,624.8000000000001,0.28806590752992395,0.003,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-14,13,6.9,56.8,9,4.5,168,5,1,1,1,0.0,0.0,0.0,1,12.923076923076923,391.92,62.1,511.2,1159.2,-0.3510340741455258,0.391,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-03-25,41,13.2,61.1,4,27.7,98,5,3,2,1,6.399999999999999,0.0,6.399999999999999,0,2.3902439024390243,806.52,52.8,244.4,1293.6,1.7680869177257017,0.5435,1,0,0,False,False,True,False,False,False,False,True,False,True
2023-05-10,34,4.9,65.1,3,37.3,52,2,5,2,0,0.0,0.0,0.0,0,1.5294117647058822,318.99,14.700000000000001,195.29999999999998,254.8,-1.0237708969617885,0.689,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-11,20,5.9,50.8,8,16.1,112,5,3,2,1,0.0,0.0,0.0,1,5.6,299.72,47.2,406.4,660.8000000000001,-0.6874024855536572,0.173,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-05-25,16,6.5,71.3,5,12.2,37,3,5,2,0,0.0,0.6499999999999986,0.6499999999999986,0,2.3125,463.45,32.5,356.5,240.5,-0.48558143870877846,0.8615,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-05-03,22,9.6,46.1,2,24.3,59,2,5,2,0,0.0,0.0,0.0,1,2.6818181818181817,442.56,19.2,92.2,566.4,0.5571606366564287,0.0835,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-30,22,4.9,54.3,9,16.3,93,3,3,2,0,0.0,0.0,0.0,1,4.2272727272727275,266.07,44.1,488.7,455.70000000000005,-1.0237708969617885,0.2915,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-28,37,8.4,66.2,3,36.1,154,5,1,1,1,0.0,0.0,0.0,1,4.162162162162162,556.08,25.200000000000003,198.60000000000002,1293.6000000000001,0.15351854296667128,0.7285,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-07,48,8.5,70.4,2,41.0,116,1,3,2,0,0.0,0.20000000000000284,0.20000000000000284,0,2.4166666666666665,598.4000000000001,17.0,140.8,986.0,0.1871553841074843,0.839,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-12,31,5.9,46.0,1,43.8,19,0,6,3,0,0.0,0.0,0.0,1,0.6129032258064516,271.40000000000003,5.9,46.0,112.10000000000001,-0.6874024855536572,0.081,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-05,19,9.0,86.5,8,9.1,177,3,1,1,0,0.0,8.25,8.25,0,9.31578947368421,778.5,72.0,692.0,1593.0,0.35533958981155,0.997,0,1,1,True,False,False,False,False,False,True,False,False,True
2023-06-17,12,5.0,51.0,3,13.2,14,5,6,3,1,0.0,0.0,0.0,1,1.1666666666666667,255.0,15.0,153.0,70.0,-0.9901340558209756,0.1795,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-06-13,50,4.6,46.9,7,51.1,18,1,6,3,0,0.0,0.0,0.0,1,0.36,215.73999999999998,32.199999999999996,328.3,82.8,-1.1246814203842281,0.091,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-14,15,8.3,65.0,1,14.7,137,1,2,1,0,0.0,0.0,0.0,0,9.133333333333333,539.5,8.3,65.0,1137.1000000000001,0.11988170182585826,0.685,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-05-31,51,3.0,56.5,1,75.1,31,2,5,2,0,0.0,0.0,0.0,1,0.6078431372549019,169.5,3.0,56.5,93.0,-1.6628708786372384,0.3785,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-16,42,1.6,55.0,9,34.9,135,3,2,1,0,0.0,0.0,0.0,1,3.2142857142857144,88.0,14.4,495.0,216.0,-2.1337866546086226,0.32,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-31,49,9.6,66.0,8,26.4,151,1,1,1,0,0.0,0.0,0.0,1,3.0816326530612246,633.6,76.8,528.0,1449.6,0.5571606366564287,0.721,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-19,26,11.1,44.7,3,21.6,43,4,5,2,0,2.1999999999999993,0.0,2.1999999999999993,0,1.6538461538461537,496.17,33.3,134.10000000000002,477.3,1.0617132537686258,0.065,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-10,24,6.6,43.0,6,22.9,172,1,1,1,0,0.0,0.0,0.0,0,7.166666666666667,283.8,39.599999999999994,258.0,1135.2,-0.45194459756796546,0.0485,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-04-28,49,6.0,54.0,3,59.2,64,4,4,2,0,0.0,0.0,0.0,1,1.3061224489795917,324.0,18.0,162.0,384.0,-0.6537656444128441,0.2805,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-14,27,11.0,70.8,4,18.4,168,5,1,1,1,2.0,0.3999999999999986,2.3999999999999986,1,6.222222222222222,778.8,44.0,283.2,1848.0,1.0280764126278128,0.851,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-21,10,4.6,54.5,1,12.4,102,1,3,2,0,0.0,0.0,0.0,1,10.2,250.7,4.6,54.5,469.2,-1.1246814203842281,0.3005,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-04-03,56,3.9,76.0,5,50.6,89,0,4,2,0,0.0,3.0,3.0,1,1.5892857142857142,296.4,19.5,380.0,347.09999999999997,-1.36013930836992,0.9475,0,1,0,False,True,False,False,False,False,False,True,True,False
2023-01-10,39,10.1,72.0,1,34.4,172,1,1,1,0,0.1999999999999993,1.0,1.1999999999999993,0,4.410256410256411,727.1999999999999,10.1,72.0,1737.2,0.7253448423604945,0.8885,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-17,33,8.0,62.8,1,35.5,106,4,3,2,0,0.0,0.0,0.0,0,3.212121212121212,502.4,8.0,62.8,848.0,0.018971178403418613,0.6095,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-04,13,11.2,63.4,7,7.9,88,1,4,2,0,2.3999999999999986,0.0,2.3999999999999986,1,6.769230769230769,710.0799999999999,78.39999999999999,443.8,985.5999999999999,1.0953500949094388,0.6365,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-04-15,12,1.6,62.8,6,13.7,77,5,4,2,1,0.0,0.0,0.0,1,6.416666666666667,100.48,9.600000000000001,376.79999999999995,123.2,-2.1337866546086226,0.6095,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-01-01,21,3.8,61.6,2,31.5,181,6,1,1,1,0.0,0.0,0.0,0,8.619047619047619,234.07999999999998,7.6,123.2,687.8,-1.3937761495107333,0.5685,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-13,24,8.0,56.3,2,28.3,49,5,5,2,1,0.0,0.0,0.0,0,2.0416666666666665,450.4,16.0,112.6,392.0,0.018971178403418613,0.3675,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-20,38,9.3,57.5,7,28.5,162,4,1,1,0,0.0,0.0,0.0,0,4.2631578947368425,534.75,65.10000000000001,402.5,1506.6000000000001,0.4562501132339897,0.42,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-08,17,10.5,49.3,1,17.8,174,6,1,1,1,1.0,0.0,1.0,1,10.235294117647058,517.65,10.5,49.3,1827.0,0.8598922069237471,0.1505,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-20,26,8.5,37.9,2,31.1,11,1,6,3,0,0.0,0.0,0.0,1,0.4230769230769231,322.15,17.0,75.8,93.5,0.1871553841074843,0.0135,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-01-01,30,8.5,71.0,8,17.0,181,6,1,1,1,0.0,0.5,0.5,1,6.033333333333333,603.5,68.0,568.0,1538.5,0.1871553841074843,0.855,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-02-26,21,6.8,61.6,6,17.5,125,6,2,1,1,0.0,0.0,0.0,1,5.9523809523809526,418.88,40.8,369.6,850.0,-0.3846709152863391,0.5685,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-03-05,54,12.8,60.1,2,41.7,118,6,3,2,1,5.600000000000001,0.0,5.600000000000001,0,2.185185185185185,769.2800000000001,25.6,120.2,1510.4,1.6335395531624495,0.51,1,0,0,False,False,True,False,False,False,False,True,False,True
2023-04-28,13,4.7,64.0,7,10.1,64,4,4,2,0,0.0,0.0,0.0,0,4.923076923076923,300.8,32.9,448.0,300.8,-1.091044579243415,0.6545,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-01-28,27,9.1,51.7,4,26.5,154,5,1,1,1,0.0,0.0,0.0,1,5.703703703703703,470.47,36.4,206.8,1401.3999999999999,0.388976430952363,0.1975,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-05-01,48,5.0,50.0,2,65.7,61,0,5,2,0,0.0,0.0,0.0,0,1.2708333333333333,250.0,10.0,100.0,305.0,-0.9901340558209756,0.164,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-17,32,9.6,57.2,6,24.9,75,0,4,2,0,0.0,0.0,0.0,0,2.34375,549.12,57.599999999999994,343.20000000000005,720.0,0.5571606366564287,0.4095,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-06-14,50,4.9,73.7,9,29.5,17,2,6,3,0,0.0,1.8500000000000014,1.8500000000000014,1,0.34,361.13000000000005,44.1,663.3000000000001,83.30000000000001,-1.0237708969617885,0.9215,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-06-24,20,10.2,48.3,9,10.5,7,5,6,3,1,0.3999999999999986,0.0,0.3999999999999986,0,0.35,492.6599999999999,91.8,434.7,71.39999999999999,0.7589816835013075,0.1215,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-06-14,43,8.3,33.7,8,33.7,17,2,6,3,0,0.0,0.0,0.0,1,0.3953488372093023,279.71000000000004,66.4,269.6,141.10000000000002,0.11988170182585826,0.004,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-18,27,13.2,54.8,3,18.6,133,5,2,1,1,6.399999999999999,0.0,6.399999999999999,1,4.925925925925926,723.3599999999999,39.599999999999994,164.39999999999998,1755.6,1.7680869177257017,0.311,1,0,0,False,True,False,False,False,False,True,False,False,True
2023-04-30,24,7.2,71.4,3,25.7,62,6,4,2,1,0.0,0.7000000000000028,0.7000000000000028,1,2.5833333333333335,514.08,21.6,214.20000000000002,446.40000000000003,-0.25012355072308645,0.865,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-02-13,11,9.3,42.7,2,12.9,138,0,2,1,0,0.0,0.0,0.0,1,12.545454545454545,397.11000000000007,18.6,85.4,1283.4,0.4562501132339897,0.044,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-02-25,9,5.7,48.2,5,9.2,126,5,2,1,1,0.0,0.0,0.0,1,14.0,274.74,28.5,241.0,718.2,-0.7546761678352836,0.117,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-06-05,29,7.1,62.6,4,25.6,26,0,6,3,0,0.0,0.0,0.0,1,0.896551724137931,444.46,28.4,250.4,184.6,-0.28376039186389973,0.603,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-04-21,32,8.3,85.7,7,22.7,71,4,4,2,0,0.0,7.850000000000001,7.850000000000001,1,2.21875,711.3100000000001,58.10000000000001,599.9,589.3000000000001,0.11988170182585826,0.995,0,1,1,False,True,False,False,False,False,False,True,False,True
2023-05-14,43,3.4,46.4,4,53.7,48,6,5,2,1,0.0,0.0,0.0,0,1.1162790697674418,157.76,13.6,185.6,163.2,-1.5283235140739857,0.085,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-18,30,3.7,46.0,9,23.2,74,1,4,2,0,0.0,0.0,0.0,0,2.466666666666667,170.20000000000002,33.300000000000004,414.0,273.8,-1.4274129906515463,0.081,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-28,55,9.8,63.4,2,52.6,34,6,5,2,1,0.0,0.0,0.0,0,0.6181818181818182,621.32,19.6,126.8,333.20000000000005,0.6244343189380553,0.6365,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-24,25,7.6,72.0,6,18.9,68,0,4,2,0,0.0,1.0,1.0,1,2.72,547.1999999999999,45.599999999999994,432.0,516.8,-0.11557618615983406,0.8885,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-03-19,57,6.2,53.8,7,49.4,104,6,3,2,1,0.0,0.0,0.0,0,1.8245614035087718,333.56,43.4,376.59999999999997,644.8000000000001,-0.5864919621312178,0.273,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-10,31,5.8,43.8,4,40.8,52,2,5,2,0,0.0,0.0,0.0,1,1.6774193548387097,254.03999999999996,23.2,175.2,301.59999999999997,-0.7210393266944705,0.0555,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-06,27,5.9,64.3,6,23.6,145,0,2,1,0,0.0,0.0,0.0,0,5.37037037037037,379.37,35.400000000000006,385.79999999999995,855.5,-0.6874024855536572,0.6645,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-01-20,18,8.3,66.1,7,9.9,162,4,1,1,0,0.0,0.0,0.0,1,9.0,548.63,58.10000000000001,462.69999999999993,1344.6000000000001,0.11988170182585826,0.725,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-01-26,47,9.3,77.8,4,33.1,156,3,1,1,0,0.0,3.8999999999999986,3.8999999999999986,0,3.3191489361702127,723.5400000000001,37.2,311.2,1450.8000000000002,0.4562501132339897,0.967,0,1,0,True,False,False,False,False,False,False,True,True,False
2023-01-29,39,1.7,66.6,8,31.8,153,6,1,1,1,0.0,0.0,0.0,1,3.923076923076923,113.21999999999998,13.6,532.8,260.09999999999997,-2.100149813467809,0.742,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-01,56,12.2,68.3,9,27.7,181,6,1,1,1,4.399999999999999,0.0,4.399999999999999,0,3.232142857142857,833.2599999999999,109.8,614.6999999999999,2208.2,1.4317185063175701,0.793,1,0,1,True,False,False,False,False,False,False,True,True,False
2023-04-29,59,12.0,57.4,1,52.4,63,5,4,2,1,4.0,0.0,4.0,1,1.0677966101694916,688.8,12.0,57.4,756.0,1.3644448240359441,0.418,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-04,10,1.0,84.4,7,9.8,147,5,2,1,1,0.0,7.200000000000003,7.200000000000003,1,14.7,84.4,7.0,590.8000000000001,147.0,-2.335607701453501,0.9925,0,1,1,False,False,False,True,False,True,False,False,False,True
2023-02-28,48,11.3,56.0,9,24.5,123,1,2,1,0,2.6000000000000014,0.0,2.6000000000000014,0,2.5625,632.8000000000001,101.7,504.0,1389.9,1.1289869360502525,0.3535,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-10,13,11.2,53.9,5,11.6,113,4,3,2,0,2.3999999999999986,0.0,2.3999999999999986,1,8.692307692307692,603.68,56.0,269.5,1265.6,1.0953500949094388,0.2765,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-06-10,28,8.0,78.1,2,24.3,21,5,6,3,1,0.0,4.049999999999997,4.049999999999997,0,0.75,624.8,16.0,156.2,168.0,0.018971178403418613,0.968,0,1,0,True,False,False,False,False,False,True,False,True,False
2023-06-28,39,4.1,45.3,6,40.5,3,2,6,3,0,0.0,0.0,0.0,0,0.07692307692307693,185.72999999999996,24.599999999999998,271.79999999999995,12.299999999999999,-1.292865626088294,0.071,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-12,23,11.0,41.5,7,18.2,170,3,1,1,0,2.0,0.0,2.0,1,7.391304347826087,456.5,77.0,290.5,1870.0,1.0280764126278128,0.03,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-20,30,7.3,61.2,2,34.1,162,4,1,1,0,0.0,0.0,0.0,1,5.4,446.76,14.6,122.4,1182.6,-0.21648670958227342,0.548,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-02-12,40,9.6,60.0,2,41.3,139,6,2,1,1,0.0,0.0,0.0,1,3.475,576.0,19.2,120.0,1334.3999999999999,0.5571606366564287,0.5045,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-06,34,14.7,57.7,1,26.3,56,5,5,2,1,9.399999999999999,0.0,9.399999999999999,1,1.6470588235294117,848.19,14.7,57.7,823.1999999999999,2.2726395348378987,0.4285,1,0,0,False,False,False,True,False,False,False,True,False,True
